,close,high,low,open,ticker,vol
2006-04-24,10.845026584000001,10.906347412,10.801225990999999,10.80998611,NTGY,438008
2006-04-25,10.774945635,10.915107530999999,10.74866528,10.845026584000001,NTGY,449496
2006-04-26,10.74866528,10.845026584000001,10.687344452,10.766185518,NTGY,732397
2006-04-27,10.722384925,10.774945635,10.626023623,10.774945635,NTGY,805211
2006-04-28,10.687344452,10.74866528,10.599743268,10.74866528,NTGY,377001
2006-05-02,10.661064097999999,10.739905163,10.555942676,10.573462912,NTGY,451304
2006-05-03,10.599743268,10.7574254,10.520902201,10.661064097999999,NTGY,1144697
2006-05-04,10.529662321,10.643543859,10.529662321,10.643543859,NTGY,861992
2006-05-05,10.643543859,10.687344452,10.547182557000001,10.547182557000001,NTGY,1038614
2006-05-08,10.862546820999999,10.862546820999999,10.626023623,10.687344452,NTGY,834774
2006-05-09,10.853786700999999,10.950148004,10.783705755,10.950148004,NTGY,930485
2006-05-10,10.827506346,10.871306939,10.7574254,10.853786700999999,NTGY,956575
2006-05-11,10.74866528,10.888827175,10.722384925,10.774945635,NTGY,943725
2006-05-12,10.547182557000001,10.74866528,10.520902201,10.722384925,NTGY,847980
2006-05-15,10.564702794,10.687344452,10.433301019,10.512142082999999,NTGY,998812
2006-05-16,10.590983148,10.661064097999999,10.538422439,10.652303977,NTGY,1222074
2006-05-17,10.293139124,10.643543859,10.293139124,10.582223031,NTGY,1348065
2006-05-18,10.258098648999999,10.380740308,10.223058176,10.354459953,NTGY,1379958
2006-05-19,10.214298057999999,10.336939715,10.126696873,10.240578414,NTGY,1198935
2006-05-22,9.9865349801,10.293139124,9.9865349801,10.161737347,NTGY,1211664
2006-05-23,10.179257584,10.205537939,9.9952950973,10.117936756,NTGY,1193224
2006-05-24,10.179257584,10.266858769,10.03909569,10.065376046,NTGY,1035907
2006-05-25,10.328179598,10.380740308,10.03909569,10.258098648999999,NTGY,668759
2006-05-26,10.573462912,10.739905163,10.205537939,10.336939715,NTGY,903222
2006-05-29,10.512142082999999,10.722384925,10.407020662999999,10.582223031,NTGY,552140
2006-05-30,10.223058176,10.590983148,10.223058176,10.564702794,NTGY,551089
2006-05-31,10.433301019,10.433301019,10.056615927000001,10.109176639,NTGY,649824
2006-06-01,10.547182557000001,10.599743268,10.380740308,10.442061136,NTGY,549660
2006-06-02,10.477101611,10.643543859,10.380740308,10.590983148,NTGY,565545
2006-06-05,10.380740308,10.398260545,10.336939715,10.380740308,NTGY,500962
2006-06-06,10.231818295,10.380740308,10.196777822,10.205537939,NTGY,760912
2006-06-07,10.468341491,10.617263504,10.231818295,10.617263504,NTGY,840918
2006-06-08,10.100416518,10.380740308,10.065376046,10.380740308,NTGY,978193
2006-06-09,10.117936756,10.240578414,10.082896283,10.152977228,NTGY,739274
2006-06-12,10.082896283,10.179257584,10.012815335,10.117936756,NTGY,598693
2006-06-13,9.6799308365,10.021575452,9.6799308365,9.9427343874,NTGY,1308802
2006-06-14,9.6886909541,9.8463730848,9.6624105986,9.706211191900001,NTGY,1082149
2006-06-15,9.8376129667,9.8638933211,9.6974510725,9.8200927294,NTGY,1227468
2006-06-16,9.6098498892,9.960254624700001,9.6098498892,9.8638933211,NTGY,1208608
2006-06-19,9.8463730848,9.8463730848,9.6624105986,9.714971309500001,NTGY,1134883
2006-06-20,9.916454032,9.916454032,9.723731427899999,9.793812374,NTGY,775828
2006-06-21,10.047855808,10.074136163,9.8288528485,9.8989337957,NTGY,888535
2006-06-22,10.0916564,10.135456994,9.960254624700001,10.117936756,NTGY,692138
2006-06-23,10.0916564,10.135456994,9.9952950973,10.074136163,NTGY,732861
2006-06-26,10.03909569,10.152977228,10.012815335,10.152977228,NTGY,482305
2006-06-27,10.0916564,10.179257584,10.012815335,10.03909569,NTGY,754206
2006-06-28,10.056615927000001,10.152977228,9.9952950973,10.03909569,NTGY,772599
2006-06-29,10.442061136,10.442061136,10.065376046,10.135456994,NTGY,860986
2006-06-30,10.564702794,10.678584334,10.380740308,10.494621847000001,NTGY,1185765
2006-07-03,10.643543859,10.704864688999999,10.590983148,10.590983148,NTGY,644582
2006-07-04,10.687344452,10.774945635,10.599743268,10.626023623,NTGY,503883
2006-07-05,10.652303977,10.713624807,10.599743268,10.643543859,NTGY,843135
2006-07-06,10.74866528,10.74866528,10.599743268,10.643543859,NTGY,749646
2006-07-07,10.687344452,10.74866528,10.626023623,10.74866528,NTGY,535415
2006-07-10,10.652303977,10.739905163,10.599743268,10.739905163,NTGY,538050
2006-07-11,10.485861728,10.643543859,10.380740308,10.643543859,NTGY,525187
2006-07-12,10.477101611,10.626023623,10.433301019,10.512142082999999,NTGY,875230
2006-07-13,10.336939715,10.442061136,10.284379004,10.433301019,NTGY,1024522
2006-07-14,10.240578414,10.380740308,10.205537939,10.223058176,NTGY,583396
2006-07-17,10.249338532000001,10.380740308,10.214298057999999,10.293139124,NTGY,931647
2006-07-18,10.380740308,10.450821255,10.249338532000001,10.249338532000001,NTGY,1478983
2006-07-19,10.512142082999999,10.564702794,10.380740308,10.380740308,NTGY,851892
2006-07-20,10.564702794,10.599743268,10.380740308,10.529662321,NTGY,648879
2006-07-21,10.477101611,10.564702794,10.380740308,10.529662321,NTGY,597669
2006-07-24,10.643543859,10.643543859,10.380740308,10.459581372999999,NTGY,838388
2006-07-25,10.792465874000001,10.845026584000001,10.590983148,10.652303977,NTGY,1510180
2006-07-26,10.766185518,10.888827175,10.678584334,10.845026584000001,NTGY,942695
2006-07-27,11.125350373,11.221711675,10.74866528,10.801225990999999,NTGY,3460065
2006-07-28,11.572116411,11.668477714000002,11.204191437999999,11.230471794000001,NTGY,2179713
2006-07-31,11.41443428,11.545836055999999,11.370633687,11.480135167,NTGY,1013220
2006-08-01,11.326833096,11.545836055999999,11.160390845999999,11.396914042999999,NTGY,978282
2006-08-02,11.431954516,11.458234872,11.291792622000001,11.379393806,NTGY,709667
2006-08-03,11.405674162,11.466994990999998,11.318072976,11.431954516,NTGY,613998
2006-08-04,11.510795582,11.510795582,11.344353332,11.41443428,NTGY,341998
2006-08-07,11.396914042999999,11.458234872,11.36187357,11.36187357,NTGY,1192383
2006-08-08,11.449474752,11.458234872,11.36187357,11.41443428,NTGY,369671
2006-08-09,11.598396767,11.598396767,11.396914042999999,11.449474752,NTGY,1325995
2006-08-10,11.466994990999998,11.554596174,11.326833096,11.379393806,NTGY,535617
2006-08-11,11.493275345999999,11.589636649000001,11.41443428,11.545836055999999,NTGY,411194
2006-08-14,11.580876529000001,11.615917003,11.519555702,11.554596174,NTGY,575046
2006-08-15,11.747318779,11.747318779,11.510795582,11.510795582,NTGY,507860
2006-08-16,11.764839016,11.843680080999999,11.668477714000002,11.68599795,NTGY,498801
2006-08-17,11.694758069,11.861200318,11.615917003,11.808639607,NTGY,696636
2006-08-18,11.615917003,11.703518188,11.589636649000001,11.694758069,NTGY,363428
2006-08-21,11.615917003,11.668477714000002,11.545836055999999,11.589636649000001,NTGY,485631
2006-08-22,11.677237832000001,11.747318779,11.598396767,11.642197359,NTGY,532394
2006-08-23,11.694758069,11.764839016,11.677237832000001,11.721038425,NTGY,375600
2006-08-24,11.791119370999999,11.808639607,11.615917003,11.694758069,NTGY,500186
2006-08-25,11.826159845,11.834919962999999,11.633437239000001,11.764839016,NTGY,510313
2006-08-28,11.808639607,11.808639607,11.694758069,11.808639607,NTGY,324407
2006-08-29,11.764839016,11.826159845,11.668477714000002,11.79987949,NTGY,461170
2006-08-30,11.878720555,11.913761028,11.756078897,11.808639607,NTGY,657094
2006-08-31,11.808639607,11.905000910999998,11.694758069,11.887480672999999,NTGY,398207
2006-09-01,11.913761028,11.913761028,11.756078897,11.834919962999999,NTGY,478217
2006-09-04,12.088963397999999,12.088963397999999,11.869960436,11.922521147000001,NTGY,757400
2006-09-05,12.045162804,12.088963397999999,11.966321739000001,12.088963397999999,NTGY,570535
2006-09-06,11.922521147000001,12.071443159000001,11.905000910999998,12.062683042,NTGY,500016
2006-09-07,11.940041382999999,12.071443159000001,11.668477714000002,11.913761028,NTGY,533473
2006-09-08,12.106483633,12.185324699,11.966321739000001,11.966321739000001,NTGY,444089
2006-09-11,12.167804463,12.255405646,12.001362213,12.071443159000001,NTGY,500334
2006-09-12,12.465648488,12.518209199000001,12.141524107999999,12.167804463,NTGY,1287225
2006-09-13,12.307966356,12.57076991,12.299206239,12.57076991,NTGY,1009518
2006-09-14,12.272925884000001,12.500688962,12.132763987999999,12.272925884000001,NTGY,1028618
2006-09-15,12.386807422999999,12.640850855999998,12.141524107999999,12.334246712,NTGY,1142903
2006-09-18,12.465648488,12.605810383,12.369287186,12.465648488,NTGY,902654
2006-09-19,12.404327659000002,12.518209199000001,12.334246712,12.50944908,NTGY,602953
2006-09-20,12.430608014,12.430608014,12.299206239,12.413087777000001,NTGY,703363
2006-09-21,12.465648488,12.597050265,12.360527067,12.430608014,NTGY,674717
2006-09-22,12.307966356,12.439368132,12.307966356,12.360527067,NTGY,577795
2006-09-25,12.255405646,12.465648488,12.246645528,12.307966356,NTGY,615354
2006-09-26,12.929934763,13.052576421,12.334246712,12.404327659000002,NTGY,2143865
2006-09-27,13.648264473,14.278992998,13.49934246,14.235192407000001,NTGY,4283561
2006-09-28,13.271579382,13.71834542,13.271579382,13.71834542,NTGY,1559666
2006-09-29,12.991255592,13.280339500999998,12.956215119000001,13.271579382,NTGY,2257065
2006-10-02,13.16645796,13.324140092,12.991255592,12.991255592,NTGY,1663422
2006-10-03,13.16645796,13.254059146,12.991255592,13.219018672,NTGY,915704
2006-10-04,13.087616895,13.22777879,13.000015711,13.22777879,NTGY,1495749
2006-10-05,13.350420447000001,13.350420447000001,13.16645796,13.22777879,NTGY,2298676
2006-10-06,13.376700803,13.429261513,13.280339500999998,13.350420447000001,NTGY,1090188
2006-10-09,13.271579382,13.429261513,13.16645796,13.341660329000002,NTGY,2075981
2006-10-10,13.376700803,13.376700803,13.11389725,13.280339500999998,NTGY,2148999
2006-10-11,13.560663289,13.648264473,13.350420447000001,13.385460922,NTGY,2320209
2006-10-12,13.569423407999999,13.709585302,13.44678175,13.560663289,NTGY,789086
2006-10-13,13.630744235999998,13.648264473,13.534382933,13.569423407999999,NTGY,596294
2006-10-16,13.963628735,14.033709683,13.648264473,13.683304947,NTGY,1324468
2006-10-17,13.560663289,13.9461085,13.481822223,13.911068025,NTGY,1111970
2006-10-18,13.788426367000001,13.9461085,13.595703763,13.71834542,NTGY,1107115
2006-10-19,13.709585302,13.876027553,13.648264473,13.727105538,NTGY,768365
2006-10-20,13.849747197000001,13.849747197000001,13.709585302,13.797186486,NTGY,659742
2006-10-23,14.007429329,14.007429329,13.744625776,13.911068025,NTGY,589591
2006-10-24,13.919828144,14.033709683,13.832226959000002,14.007429329,NTGY,611608
2006-10-25,13.911068025,13.981148973,13.88478767,13.972388854,NTGY,546018
2006-10-26,13.832226959000002,13.981148973,13.797186486,13.911068025,NTGY,618912
2006-10-27,13.832226959000002,13.832226959000002,13.648264473,13.832226959000002,NTGY,587641
2006-10-30,14.033709683,14.033709683,13.648264473,13.876027553,NTGY,699690
2006-10-31,14.042469801,14.138831105,13.840987078,13.981148973,NTGY,635573
2006-11-01,14.016189445999998,14.121310867,13.981148973,14.11255075,NTGY,248296
2006-11-02,14.007429329,14.11255075,13.919828144,14.086270394000001,NTGY,605356
2006-11-03,14.226432287,14.410394774,13.972388854,14.033709683,NTGY,617354
2006-11-06,14.489235841,14.725759037000001,14.252712642999999,14.331553708,NTGY,901808
2006-11-07,14.664438209000002,14.708238800999998,14.497995957999999,14.673198327,NTGY,921306
2006-11-08,14.638157853,14.857160813,14.585597142000001,14.673198327,NTGY,810546
2006-11-09,14.638157853,14.743279274,14.576837024000001,14.725759037000001,NTGY,531066
2006-11-10,14.638157853,14.743279274,14.497995957999999,14.638157853,NTGY,582978
2006-11-13,14.585597142000001,14.725759037000001,14.576837024000001,14.646917970999999,NTGY,912336
2006-11-14,14.620637616,14.769559629000002,14.576837024000001,14.576837024000001,NTGY,592294
2006-11-15,14.638157853,14.716998918,14.480475722000001,14.480475722000001,NTGY,464924
2006-11-16,14.60311738,14.65567809,14.480475722000001,14.497995957999999,NTGY,493230
2006-11-17,14.576837024000001,14.638157853,14.331553708,14.576837024000001,NTGY,475566
2006-11-20,14.611877498,14.638157853,14.314033472,14.576837024000001,NTGY,839264
2006-11-21,14.576837024000001,14.664438209000002,14.506756077,14.506756077,NTGY,334699
2006-11-22,14.410394774,14.673198327,14.401634655999999,14.576837024000001,NTGY,799011
2006-11-23,14.243952526,14.506756077,14.121310867,14.375354301,NTGY,925386
2006-11-24,14.165111459,14.261472760999998,13.928588263,14.173871578,NTGY,662707
2006-11-27,13.911068025,14.278992998,13.88478767,14.086270394000001,NTGY,499006
2006-11-28,13.832226959000002,13.972388854,13.595703763,13.88478767,NTGY,771449
2006-11-29,14.11255075,14.121310867,13.692065065,13.840987078,NTGY,661717
2006-11-30,13.911068025,14.226432287,13.876027553,14.147591222,NTGY,707860
2006-12-01,13.516862697999999,14.059990039,13.332900210999998,13.928588263,NTGY,924573
2006-12-04,13.998669209000001,14.033709683,13.560663289,13.569423407999999,NTGY,848511
2006-12-05,14.226432287,14.305273354,14.007429329,14.121310867,NTGY,1470446
2006-12-06,14.191391815,14.331553708,14.042469801,14.278992998,NTGY,286289
2006-12-07,14.366594183,14.410394774,14.121310867,14.138831105,NTGY,686265
2006-12-08,14.43667513,14.43667513,14.226432287,14.349073945,NTGY,274257
2006-12-11,14.480475722000001,14.646917970999999,14.357834064,14.454195365999999,NTGY,772138
2006-12-12,14.191391815,14.576837024000001,14.165111459,14.43667513,NTGY,810586
2006-12-13,14.235192407000001,14.278992998,14.173871578,14.191391815,NTGY,1234043
2006-12-14,14.226432287,14.278992998,14.191391815,14.235192407000001,NTGY,751505
2006-12-15,14.305273354,14.305273354,14.024949564000002,14.226432287,NTGY,1639176
2006-12-18,14.331553708,14.331553708,14.165111459,14.208912050999999,NTGY,758987
2006-12-19,14.077510275,14.305273354,14.077510275,14.305273354,NTGY,714529
2006-12-20,13.876027553,14.278992998,13.71834542,14.15635134,NTGY,967559
2006-12-21,13.727105538,13.928588263,13.630744235999998,13.735865657,NTGY,968899
2006-12-22,13.560663289,13.727105538,13.481822223,13.683304947,NTGY,901299
2006-12-27,13.595703763,13.683304947,13.324140092,13.324140092,NTGY,720220
2006-12-28,13.569423407999999,13.648264473,13.481822223,13.595703763,NTGY,775178
2006-12-29,13.560663289,13.613224,13.438021632,13.613224,NTGY,387707
2007-01-02,13.911068025,14.165111459,13.569423407999999,13.569423407999999,NTGY,1618610
2007-01-03,13.876027553,13.954868617999999,13.788426367000001,13.928588263,NTGY,2117074
2007-01-04,14.007429329,14.007429329,13.630744235999998,13.797186486,NTGY,610019
2007-01-05,13.648264473,13.998669209000001,13.569423407999999,13.832226959000002,NTGY,650843
2007-01-08,13.832226959000002,13.858507314,13.683304947,13.683304947,NTGY,714366
2007-01-09,13.665784709,13.954868617999999,13.665784709,13.954868617999999,NTGY,2801654
2007-01-10,13.350420447000001,13.569423407999999,13.280339500999998,13.569423407999999,NTGY,906863
2007-01-11,13.709585302,13.709585302,13.324140092,13.376700803,NTGY,776362
2007-01-12,13.648264473,13.683304947,13.543143053,13.543143053,NTGY,440360
2007-01-15,13.648264473,13.788426367000001,13.551903171,13.648264473,NTGY,2643371
2007-01-16,13.543143053,13.709585302,13.481822223,13.683304947,NTGY,700899
2007-01-17,13.569423407999999,13.797186486,13.516862697999999,13.534382933,NTGY,955627
2007-01-18,13.455541868,13.595703763,13.350420447000001,13.543143053,NTGY,868045
2007-01-19,13.44678175,13.578183525999998,13.254059146,13.534382933,NTGY,642357
2007-01-22,13.534382933,13.700825183,13.455541868,13.455541868,NTGY,683904
2007-01-23,13.411741277,13.630744235999998,13.332900210999998,13.569423407999999,NTGY,630496
2007-01-24,13.797186486,13.832226959000002,13.429261513,13.429261513,NTGY,1194378
2007-01-25,14.077510275,14.296513235,13.832226959000002,13.88478767,NTGY,1988733
2007-01-26,14.235192407000001,14.235192407000001,14.016189445999998,14.11255075,NTGY,927277
2007-01-29,14.200151932,14.296513235,14.033709683,14.243952526,NTGY,849878
2007-01-30,14.077510275,14.208912050999999,14.059990039,14.059990039,NTGY,1151337
2007-01-31,14.016189445999998,14.068750157,13.709585302,14.024949564000002,NTGY,1284445
2007-02-01,14.024949564000002,14.296513235,13.9461085,14.077510275,NTGY,942986
2007-02-02,14.11255075,14.15635134,13.9461085,14.077510275,NTGY,716894
2007-02-05,14.454195365999999,14.497995957999999,14.11255075,14.138831105,NTGY,1330056
2007-02-06,14.778319747000001,14.909721524000002,14.480475722000001,14.576837024000001,NTGY,1689520
2007-02-07,15.058643535999998,15.076163773,14.778319747000001,14.857160813,NTGY,1537640
2007-02-08,14.971042353,15.058643535999998,14.752039392,15.023603062000001,NTGY,1027950
2007-02-09,15.172525076,15.225085786,15.023603062000001,15.049883418,NTGY,1224760
2007-02-12,15.172525076,15.198805430999998,14.997322707999999,15.172525076,NTGY,1027575
2007-02-13,15.155004839000002,15.225085786,15.023603062000001,15.181285194,NTGY,569154
2007-02-14,15.181285194,15.198805430999998,15.119964365,15.198805430999998,NTGY,661927
2007-02-15,15.172525076,15.198805430999998,15.128724484000001,15.172525076,NTGY,428293
2007-02-16,15.295166734,15.31268697,15.190045312999999,15.242606022999999,NTGY,1332297
2007-02-19,15.26012626,15.400288155,15.242606022999999,15.338967325999999,NTGY,649242
2007-02-20,15.303926852,15.347727444,15.207565549000002,15.338967325999999,NTGY,576817
2007-02-21,15.356487563,15.882094665999999,15.356487563,15.549210167,NTGY,1787476
2007-02-22,15.058643535999998,15.575490522,15.058643535999998,15.42656851,NTGY,1554437
2007-02-23,15.023603062000001,15.172525076,14.92724176,15.058643535999998,NTGY,694693
2007-02-26,15.225085786,15.31268697,14.936001879,15.102444129,NTGY,920352
2007-02-27,14.997322707999999,15.391528035,14.936001879,15.338967325999999,NTGY,2142131
2007-02-28,14.787079867000001,15.032363182000001,14.331553708,14.752039392,NTGY,2159942
2007-03-01,14.638157853,15.172525076,14.43667513,14.673198327,NTGY,1529808
2007-03-02,14.883441168,15.023603062000001,14.629397735,14.673198327,NTGY,1363749
2007-03-05,14.830880458,15.09368401,14.576837024000001,14.59435726,NTGY,1131702
2007-03-06,14.664438209000002,14.997322707999999,14.585597142000001,14.997322707999999,NTGY,1013223
2007-03-07,14.909721524000002,14.962282234000002,14.664438209000002,14.962282234000002,NTGY,1441270
2007-03-08,15.014842944000002,15.023603062000001,14.752039392,14.944761997,NTGY,1254607
2007-03-09,15.198805430999998,15.207565549000002,14.795839984,14.979802471,NTGY,949167
2007-03-12,15.181285194,15.391528035,14.971042353,15.233845905,NTGY,1188824
2007-03-13,15.242606022999999,15.391528035,15.172525076,15.207565549000002,NTGY,1765083
2007-03-14,14.857160813,15.242606022999999,14.787079867000001,15.242606022999999,NTGY,1616495
2007-03-15,15.198805430999998,15.198805430999998,14.900961405,14.936001879,NTGY,849596
2007-03-16,15.198805430999998,15.514169694000001,15.09368401,15.155004839000002,NTGY,1616702
2007-03-19,15.557970285,15.557970285,15.155004839000002,15.391528035,NTGY,1287244
2007-03-20,15.549210167,15.601770878,15.42656851,15.601770878,NTGY,1355545
2007-03-21,15.557970285,15.619291114000001,15.435328629,15.59301076,NTGY,2035439
2007-03-22,15.628051232999999,15.75069289,15.47912922,15.715652417000001,NTGY,1505158
2007-03-23,15.601770878,15.715652417000001,15.09368401,15.663091707000001,NTGY,2062168
2007-03-26,15.531689930999999,15.619291114000001,15.338967325999999,15.549210167,NTGY,896989
2007-03-27,15.522929812000001,15.566730404000001,15.356487563,15.549210167,NTGY,956064
2007-03-28,15.619291114000001,15.69813218,15.47912922,15.59301076,NTGY,1698038
2007-03-29,15.847054193,15.847054193,15.522929812000001,15.75069289,NTGY,872057
2007-03-30,16.08357739,16.223739285,15.741932772,15.741932772,NTGY,1042090
2007-04-02,16.337620824000002,16.337620824000002,15.995976206,16.074817271,NTGY,1349454
2007-04-03,16.977109467000002,17.08223089,16.512823192,16.512823192,NTGY,2370486
2007-04-04,16.994629704,17.266193375,16.880748165,17.231152900999998,NTGY,1484776
2007-04-05,17.18735231,17.213632665,16.880748165,16.880748165,NTGY,1034033
2007-04-10,16.977109467000002,17.248673138,16.880748165,17.248673138,NTGY,1638521
2007-04-11,17.17859219,17.222392783,16.977109467000002,17.038430295999998,NTGY,1124406
2007-04-12,16.810667216,17.283713612,16.609184494,17.18735231,NTGY,1345290
2007-04-13,16.793146981,17.012149941,16.381421416,16.381421416,NTGY,1196883
2007-04-16,17.047190414,17.215384688,16.924548757,16.968349349,NTGY,1044457
2007-04-17,17.029670179,17.108511244000002,16.880748165,17.108511244000002,NTGY,759422
2007-04-18,17.055950534,17.08223089,16.880748165,16.959589231,NTGY,604815
2007-04-19,17.029670179,17.08223089,16.758106508,16.819427337,NTGY,967552
2007-04-20,17.51147669,17.721719532,17.239913019,17.248673138,NTGY,2042735
2007-04-23,17.450155862,17.572797519,17.143551717,17.51147669,NTGY,806125
2007-04-24,17.248673138,17.607837992,17.003389824,17.450155862,NTGY,2362564
2007-04-25,17.301233848,17.537757044,17.003389824,17.301233848,NTGY,1259925
2007-04-26,17.423875505999998,17.607837992,17.169832072000002,17.5640374,NTGY,699770
2007-04-27,17.003389824,17.423875505999998,16.845707690999998,17.423875505999998,NTGY,914800
2007-04-30,16.959589231,17.143551717,16.775626744,17.003389824,NTGY,712556
2007-05-02,17.712959414,17.730479651,16.924548757,17.143551717,NTGY,1721465
2007-05-03,17.555277282,17.826840952999998,17.003389824,17.712959414,NTGY,2420585
2007-05-04,17.756760006,17.756760006,17.423875505999998,17.721719532,NTGY,2146430
2007-05-07,17.765520124000002,17.949482611,17.581557638,17.791800479000003,NTGY,603905
2007-05-08,17.607837992,17.826840952999998,17.423875505999998,17.826840952999998,NTGY,1128711
2007-05-09,17.818080835,17.818080835,17.450155862,17.537757044,NTGY,999961
2007-05-10,18.238566517,18.396248648,17.651638586,17.826840952999998,NTGY,2090807
2007-05-11,18.597731372000002,18.755413503,17.826840952999998,17.905682018,NTGY,1415925
2007-05-14,18.921855755,18.983176583,18.650292083,18.921855755,NTGY,1445568
2007-05-15,20.121991975,20.121991975,19.114578359,19.114578359,NTGY,2294791
2007-05-16,20.446116355,20.91916275,19.964309845,19.964309845,NTGY,2198738
2007-05-17,20.349755054000003,20.779000855,20.314714579,20.36727529,NTGY,1113272
2007-05-18,20.192072922999998,20.349755054000003,19.894228895999998,20.121991975,NTGY,1454949
2007-05-21,20.148272330999998,20.314714579,19.964309845,20.227113397,NTGY,1084779
2007-05-22,20.121991975,20.244633634,19.867948542,20.218353279000002,NTGY,872659
2007-05-23,20.340994935,20.454876475,20.051911027,20.121991975,NTGY,1137769
2007-05-24,19.964309845,20.446116355,19.894228895999998,20.340994935,NTGY,1015305
2007-05-25,19.973069962,19.999350317,19.210939660999998,19.938029489,NTGY,1571034
2007-05-28,20.121991975,20.121991975,19.894228895999998,19.894228895999998,NTGY,144671
2007-05-29,19.955549724,20.130752092999998,19.762827120999997,19.938029489,NTGY,1202872
2007-05-30,19.736546766,19.999350317,19.683986055,19.850428304,NTGY,1153788
2007-05-31,20.034390792,20.332234818,19.780347358,20.025630672000002,NTGY,2078240
2007-06-01,20.008110436,20.209593159,19.894228895999998,20.121991975,NTGY,1287550
2007-06-04,19.894228895999998,20.235873514,19.797867594,19.955549724,NTGY,906058
2007-06-05,19.850428304,19.964309845,19.692746172,19.938029489,NTGY,818936
2007-06-06,19.088298003,19.797867594,18.9919367,19.797867594,NTGY,1728829
2007-06-07,18.66781232,19.316061082,18.483849834,19.097058121,NTGY,1951258
2007-06-08,19.114578359,19.49126345,18.33492782,18.475089715,NTGY,1831635
2007-06-11,19.675225937,19.692746172,19.070777766,19.070777766,NTGY,1527120
2007-06-12,19.683986055,20.209593159,19.456222975,19.60514499,NTGY,1489099
2007-06-13,20.121991975,20.157032448,19.37738191,19.683986055,NTGY,1759931
2007-06-14,20.139512212,20.218353279000002,19.999350317,20.130752092999998,NTGY,1382454
2007-06-15,20.498677066,20.586278251,19.955549724,20.121991975,NTGY,1625848
2007-06-18,20.279674107,20.577518132,20.078191382,20.577518132,NTGY,966883
2007-06-19,20.139512212,20.437356238,19.902989015,20.305954462,NTGY,1057169
2007-06-20,20.218353279000002,20.270913989,19.964309845,20.121991975,NTGY,2231734
2007-06-21,20.139512212,20.209593159,19.692746172,20.157032448,NTGY,1234215
2007-06-22,19.902989015,20.244633634,19.60514499,20.121991975,NTGY,971331
2007-06-25,20.489916948,20.638838962,19.754067002,19.806627713,NTGY,1761951
2007-06-26,20.551237776,20.761480619,20.209593159,20.340994935,NTGY,1108006
2007-06-27,20.244633634,20.542477659,20.121991975,20.516197304000002,NTGY,804660
2007-06-28,20.638838962,20.80528121,20.244633634,20.463636594,NTGY,1298126
2007-06-29,20.638838962,20.892882395999997,20.192072922999998,20.892882395999997,NTGY,1074118
2007-07-02,20.761480619,20.857841921,20.305954462,20.305954462,NTGY,982842
2007-07-03,20.796521093,21.03304429,20.761480619,20.796521093,NTGY,642243
2007-07-04,20.892882395999997,21.050564526,20.673879434,20.673879434,NTGY,1297086
2007-07-05,20.595038369,20.989243697,20.524957422,20.892882395999997,NTGY,715790
2007-07-06,20.857841921,20.945443106,20.472396711,20.595038369,NTGY,740054
2007-07-09,20.612558606,21.208246658,20.533717540999998,20.945443106,NTGY,814430
2007-07-10,20.384795527,20.875362157999998,20.192072922999998,20.612558606,NTGY,937779
2007-07-11,20.36727529,20.516197304000002,20.016870554,20.183312803,NTGY,655564
2007-07-12,20.80528121,20.840321686,20.139512212,20.472396711,NTGY,848007
2007-07-13,20.717680027,21.181966302,20.516197304000002,21.015524052,NTGY,807597
2007-07-16,20.875362157999998,21.103125237,20.542477659,20.708919908,NTGY,762884
2007-07-17,20.840321686,21.024284172,20.638838962,20.875362157999998,NTGY,599738
2007-07-18,20.81404133,21.085605,20.735200263,20.884122276,NTGY,630278
2007-07-19,20.726440145,21.068084762999998,20.621318722999998,20.892882395999997,NTGY,874513
2007-07-20,20.533717540999998,20.962963342000002,20.340994935,20.962963342000002,NTGY,903657
2007-07-23,20.849081803,20.998003816,20.393555646,20.577518132,NTGY,1450976
2007-07-24,20.297194344,20.962963342000002,19.938029489,20.80528121,NTGY,1217797
2007-07-25,20.069431265,20.270913989,19.535064042000002,19.911749134,NTGY,1312043
2007-07-26,19.535064042000002,20.253393750999997,19.228459898,20.016870554,NTGY,1140166
2007-07-27,19.456222975,19.666465818,18.772933741,18.772933741,NTGY,1280392
2007-07-30,19.114578359,19.876708659000002,18.834254568,19.683986055,NTGY,1291263
2007-07-31,19.683986055,19.683986055,19.009456938,19.184659306,NTGY,1130589
2007-08-01,19.228459898,19.552584279,19.009456938,19.412422385,NTGY,1194194
2007-08-02,19.578864634000002,19.666465818,19.27226049,19.27226049,NTGY,976156
2007-08-03,19.403662265,19.6577057,19.210939660999998,19.578864634000002,NTGY,727843
2007-08-06,19.044497411,19.482503331,18.983176583,19.05325753,NTGY,783350
2007-08-07,19.026977174000002,19.193419424000002,18.729133148,19.105818240999998,NTGY,1198732
2007-08-08,19.368621793,19.447462857999998,19.009456938,19.097058121,NTGY,1055732
2007-08-09,19.158378951,19.456222975,18.772933741,19.281020608,NTGY,1440426
2007-08-10,18.545170663,19.05325753,18.527650425,18.834254568,NTGY,2017558
2007-08-13,19.05325753,19.193419424000002,18.737893268,18.921855755,NTGY,1247543
2007-08-14,18.641531965,19.140858714,18.588971254,18.9919367,NTGY,1190006
2007-08-15,18.737893268,18.904335517,18.256086755,18.33492782,NTGY,763285
